Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls
Bernd Leno,1,Arsenal,Goalkeeper,Germany,28,64,28,16,0,2,0,0
Matt Macey,33,Arsenal,Goalkeeper,England,26,0,0,0,0,0,0,0
RÃºnar Alex RÃºnarsson,13,Arsenal,Goalkeeper,Iceland,25,0,0,0,0,0,0,0
HÃ©ctor BellerÃ­n,2,Arsenal,Defender,Spain,25,160,90,37,7,23,0,125
Kieran Tierney,3,Arsenal,Defender,Scotland,23,16,7,5,1,2,0,9
William Saliba,4,Arsenal,Defender,France,19,0,0,0,0,0,0,0
Sokratis,5,Arsenal,Defender,Greece,32,44,21,11,3,18,0,56
Rob Holding,16,Arsenal,Defender,England,25,41,25,9,0,8,0,32
Shkodran Mustafi,20,Arsenal,Defender,Germany,28,99,52,26,7,28,0,117
Calum Chambers,21,Arsenal,Defender,England,25,139,47,57,6,28,1,137
David Luiz,23,Arsenal,Defender,Brazil,33,194,113,38,13,40,3,212
Sead Kolasinac,31,Arsenal,Defender,Bosnia And Herzegovina,27,78,40,22,2,12,0,74
Gabriel MagalhÃ£es,6,Arsenal,Defender,Brazil,22,2,2,0,1,0,0,3
Mesut Ã–zil,10,Arsenal,Midfielder,Germany,31,184,100,39,33,13,0,95
Lucas Torreira,11,Arsenal,Midfielder,Uruguay,24,63,28,15,3,14,1,62
Ainsley Maitland-Niles,15,Arsenal,Midfielder,England,23,54,26,16,1,6,2,35
Mohamed Elneny,25,Arsenal,Midfielder,Egypt,28,47,29,10,0,7,1,24
Joseph Willock,28,Arsenal,Midfielder,England,21,33,12,12,1,2,0,13
Matteo Guendouzi,29,Arsenal,Midfielder,France,21,57,24,17,0,15,0,41
Emile Smith Rowe,32,Arsenal,Midfielder,England,20,2,0,1,0,0,0,0
Granit Xhaka,34,Arsenal,Midfielder,Switzerland,27,132,70,33,8,35,2,196
Bukayo Saka,7,Arsenal,Midfielder,England,19,28,11,7,1,6,0,22
Dani Ceballos,8,Arsenal,Midfielder,Spain,24,26,14,6,0,1,0,21
